cell_index,cell_id,annotation,x,y,time,embedding_index
108,150_105,Dermomyotome,105,-150,1,48
109,150_106,Dermomyotome,106,-150,1,48
110,150_107,Dermomyotome,107,-150,1,48
111,150_108,Dermomyotome,108,-150,1,48
112,150_109,Dermomyotome,109,-150,1,48
113,150_110,Dermomyotome,110,-150,1,49
114,150_111,Dermomyotome,111,-150,1,48
115,150_112,Dermomyotome,112,-150,1,48
116,150_113,Dermomyotome,113,-150,1,48
117,150_114,Dermomyotome,114,-150,1,49
118,150_115,Dermomyotome,115,-150,1,48
119,150_116,Dermomyotome,116,-150,1,48
120,150_117,Dermomyotome,117,-150,1,48
121,150_118,Dermomyotome,118,-150,1,48
122,150_119,Dermomyotome,119,-150,1,49
123,150_120,Dermomyotome,120,-150,1,48
124,150_121,Dermomyotome,121,-150,1,48
125,150_122,Dermomyotome,122,-150,1,48
126,150_123,Mesenchyme,123,-150,1,77
127,150_124,Mesenchyme,124,-150,1,79
128,150_125,Mesenchyme,125,-150,1,79
129,150_126,Mesenchyme,126,-150,1,79
130,150_127,Mesenchyme,127,-150,1,79
131,150_128,Mesenchyme,128,-150,1,79
132,150_129,Mesenchyme,129,-150,1,79
133,150_130,Mesenchyme,130,-150,1,77
134,150_131,Mesenchyme,131,-150,1,79
135,150_132,Mesenchyme,132,-150,1,79
136,150_133,Mesenchyme,133,-150,1,79
137,150_134,Mesenchyme,134,-150,1,79
138,150_135,Cavity,135,-150,1,77
139,150_136,Cavity,136,-150,1,26
140,150_93,Connective tissue,93,-150,1,78
141,150_94,Connective tissue,94,-150,1,78
142,150_95,Connective tissue,95,-150,1,78
143,150_96,Connective tissue,96,-150,1,78
144,150_97,Connective tissue,97,-150,1,78
145,150_98,Connective tissue,98,-150,1,78
146,150_99,Connective tissue,99,-150,1,49
147,151_100,Dermomyotome,100,-151,1,48
148,151_101,Dermomyotome,101,-151,1,49
149,151_102,Dermomyotome,102,-151,1,48
150,151_103,Dermomyotome,103,-151,1,48
151,151_104,Dermomyotome,104,-151,1,48
152,151_105,Dermomyotome,105,-151,1,48
153,151_106,Dermomyotome,106,-151,1,48
154,151_107,Dermomyotome,107,-151,1,48
155,151_108,Dermomyotome,108,-151,1,49
156,151_109,Dermomyotome,109,-151,1,48
157,151_110,Cavity,110,-151,1,76
158,151_111,Cavity,111,-151,1,27
159,151_112,Cavity,112,-151,1,27
160,151_113,Cavity,113,-151,1,26
161,151_114,Cavity,114,-151,1,50
162,151_115,Dermomyotome,115,-151,1,48
163,151_116,Dermomyotome,116,-151,1,48
164,151_117,Dermomyotome,117,-151,1,48
165,151_118,Dermomyotome,118,-151,1,48
166,151_119,Dermomyotome,119,-151,1,48
167,151_120,Dermomyotome,120,-151,1,48
168,151_121,Dermomyotome,121,-151,1,48
169,151_122,Dermomyotome,122,-151,1,48
170,151_123,Dermomyotome,123,-151,1,50
171,151_124,Dermomyotome,124,-151,1,50
172,151_125,Dermomyotome,125,-151,1,49
173,151_126,Dermomyotome,126,-151,1,50
174,151_127,Mesenchyme,127,-151,1,78
175,151_128,Mesenchyme,128,-151,1,79
176,151_129,Mesenchyme,129,-151,1,79
177,151_130,Mesenchyme,130,-151,1,79
178,151_131,Mesenchyme,131,-151,1,79
179,151_132,Mesenchyme,132,-151,1,79
180,151_133,Mesenchyme,133,-151,1,79
181,151_134,Mesenchyme,134,-151,1,79
182,151_135,Mesenchyme,135,-151,1,79
183,151_136,Mesenchyme,136,-151,1,79
184,151_137,Mesenchyme,137,-151,1,79
185,151_138,Cavity,138,-151,1,76
186,151_91,Connective tissue,91,-151,1,78
187,151_92,Connective tissue,92,-151,1,79
188,151_93,Connective tissue,93,-151,1,78
189,151_94,Connective tissue,94,-151,1,78
190,151_95,Connective tissue,95,-151,1,78
191,151_96,Connective tissue,96,-151,1,50
192,151_97,Connective tissue,97,-151,1,49
193,151_98,Dermomyotome,98,-151,1,48
194,151_99,Dermomyotome,99,-151,1,48
195,152_100,Dermomyotome,100,-152,1,48
196,152_101,Dermomyotome,101,-152,1,49
197,152_102,Dermomyotome,102,-152,1,48
198,152_103,Dermomyotome,103,-152,1,49
199,152_104,Dermomyotome,104,-152,1,49
200,152_105,Dermomyotome,105,-152,1,48
201,152_106,Dermomyotome,106,-152,1,49
202,152_107,Dermomyotome,107,-152,1,48
203,152_108,Dermomyotome,108,-152,1,49
204,152_109,Cavity,109,-152,1,76
205,152_110,Cavity,110,-152,1,27
206,152_114,Cavity,114,-152,1,27
207,152_115,Dermomyotome,115,-152,1,48
208,152_116,Dermomyotome,116,-152,1,49
209,152_117,Dermomyotome,117,-152,1,49
210,152_118,Dermomyotome,118,-152,1,48
211,152_119,Dermomyotome,119,-152,1,49
212,152_120,Dermomyotome,120,-152,1,48
213,152_121,Dermomyotome,121,-152,1,48
214,152_122,Dermomyotome,122,-152,1,48
215,152_123,Cavity,123,-152,1,50
216,152_124,Dermomyotome,124,-152,1,48
217,152_125,Dermomyotome,125,-152,1,48
218,152_126,Dermomyotome,126,-152,1,48
219,152_127,Dermomyotome,127,-152,1,48
220,152_128,Dermomyotome,128,-152,1,49
221,152_129,Mesenchyme,129,-152,1,49
222,152_130,Mesenchyme,130,-152,1,49
223,152_131,Mesenchyme,131,-152,1,79
224,152_132,Mesenchyme,132,-152,1,79
225,152_133,Mesenchyme,133,-152,1,79
226,152_134,Mesenchyme,134,-152,1,79
227,152_135,Mesenchyme,135,-152,1,79
228,152_136,Mesenchyme,136,-152,1,79
229,152_137,Mesenchyme,137,-152,1,79
230,152_138,Mesenchyme,138,-152,1,79
231,152_139,Mesenchyme,139,-152,1,79
232,152_140,Mesenchyme,140,-152,1,77
233,152_141,Cavity,141,-152,1,76
234,152_89,Cavity,89,-152,1,27
235,152_90,Connective tissue,90,-152,1,78
236,152_91,Connective tissue,91,-152,1,78
237,152_92,Connective tissue,92,-152,1,78
238,152_93,Connective tissue,93,-152,1,78
239,152_94,Connective tissue,94,-152,1,50
240,152_95,Connective tissue,95,-152,1,50
241,152_96,Connective tissue,96,-152,1,50
242,152_97,Dermomyotome,97,-152,1,49
243,152_98,Dermomyotome,98,-152,1,48
244,152_99,Dermomyotome,99,-152,1,48
245,153_100,Dermomyotome,100,-153,1,48
246,153_101,Dermomyotome,101,-153,1,49
247,153_102,Dermomyotome,102,-153,1,48
248,153_103,Dermomyotome,103,-153,1,48
249,153_104,Dermomyotome,104,-153,1,48
250,153_105,Dermomyotome,105,-153,1,49
251,153_106,Dermomyotome,106,-153,1,48
252,153_107,Dermomyotome,107,-153,1,48
253,153_108,Dermomyotome,108,-153,1,48
254,153_109,Cavity,109,-153,1,27
255,153_115,Cavity,115,-153,1,50
256,153_116,Dermomyotome,116,-153,1,49
257,153_117,Dermomyotome,117,-153,1,49
258,153_118,Dermomyotome,118,-153,1,48
259,153_119,Dermomyotome,119,-153,1,48
260,153_120,Dermomyotome,120,-153,1,48
261,153_121,Dermomyotome,121,-153,1,49
262,153_122,Dermomyotome,122,-153,1,48
263,153_123,Cavity,123,-153,1,50
264,153_124,Dermomyotome,124,-153,1,48
265,153_125,Dermomyotome,125,-153,1,48
266,153_126,Dermomyotome,126,-153,1,48
267,153_127,Dermomyotome,127,-153,1,48
268,153_128,Dermomyotome,128,-153,1,49
269,153_129,Dermomyotome,129,-153,1,48
270,153_130,Dermomyotome,130,-153,1,48
271,153_131,Dermomyotome,131,-153,1,48
272,153_132,Dermomyotome,132,-153,1,48
273,153_133,Mesenchyme,133,-153,1,50
274,153_134,Mesenchyme,134,-153,1,79
275,153_135,Mesenchyme,135,-153,1,79
276,153_136,Mesenchyme,136,-153,1,79
277,153_137,Mesenchyme,137,-153,1,79
278,153_138,Mesenchyme,138,-153,1,79
279,153_139,Mesenchyme,139,-153,1,77
280,153_140,Mesenchyme,140,-153,1,79
281,153_141,Mesenchyme,141,-153,1,77
282,153_142,Cavity,142,-153,1,76
283,153_89,Connective tissue,89,-153,1,78
284,153_90,Connective tissue,90,-153,1,78
285,153_91,Connective tissue,91,-153,1,78
286,153_92,Cavity,92,-153,1,69
287,153_93,Connective tissue,93,-153,1,49
288,153_94,Dermomyotome,94,-153,1,48
289,153_95,Dermomyotome,95,-153,1,48
290,153_96,Dermomyotome,96,-153,1,49
291,153_97,Dermomyotome,97,-153,1,49
292,153_98,Dermomyotome,98,-153,1,48
293,153_99,Dermomyotome,99,-153,1,49
294,154_100,Dermomyotome,100,-154,1,48
295,154_101,Dermomyotome,101,-154,1,48
296,154_102,Dermomyotome,102,-154,1,48
297,154_103,Dermomyotome,103,-154,1,48
298,154_104,Dermomyotome,104,-154,1,48
299,154_105,Dermomyotome,105,-154,1,48
300,154_106,AGM,106,-154,1,49
301,154_107,Dermomyotome,107,-154,1,48
302,154_108,Dermomyotome,108,-154,1,48
303,154_109,Cavity,109,-154,1,27
304,154_115,Cavity,115,-154,1,76
305,154_116,Dermomyotome,116,-154,1,49
306,154_117,AGM,117,-154,1,49
307,154_118,Dermomyotome,118,-154,1,49
308,154_119,Dermomyotome,119,-154,1,49
309,154_120,Dermomyotome,120,-154,1,49
310,154_121,Dermomyotome,121,-154,1,49
311,154_122,Dermomyotome,122,-154,1,48
312,154_123,Cavity,123,-154,1,27
313,154_124,Cavity,124,-154,1,76
314,154_125,Dermomyotome,125,-154,1,48
315,154_126,Dermomyotome,126,-154,1,48
316,154_127,Dermomyotome,127,-154,1,49
317,154_128,Dermomyotome,128,-154,1,48
318,154_129,Dermomyotome,129,-154,1,48
319,154_130,Dermomyotome,130,-154,1,48
320,154_131,Dermomyotome,131,-154,1,48
321,154_132,Dermomyotome,132,-154,1,50
322,154_133,Dermomyotome,133,-154,1,48
323,154_134,Dermomyotome,134,-154,1,48
324,154_135,Dermomyotome,135,-154,1,48
325,154_136,Mesenchyme,136,-154,1,79
326,154_137,Mesenchyme,137,-154,1,79
327,154_138,Mesenchyme,138,-154,1,79
328,154_139,Mesenchyme,139,-154,1,79
329,154_140,Mesenchyme,140,-154,1,78
330,154_141,Mesenchyme,141,-154,1,79
331,154_142,Mesenchyme,142,-154,1,79
332,154_143,Mesenchyme,143,-154,1,77
333,154_144,Cavity,144,-154,1,76
334,154_87,Cavity,87,-154,1,27
335,154_88,Connective tissue,88,-154,1,78
336,154_89,Connective tissue,89,-154,1,78
337,154_90,Connective tissue,90,-154,1,64
338,154_91,Connective tissue,91,-154,1,50
339,154_92,Cavity,92,-154,1,76
340,154_93,Cavity,93,-154,1,76
341,154_94,Dermomyotome,94,-154,1,50
342,154_95,Dermomyotome,95,-154,1,48
343,154_96,Dermomyotome,96,-154,1,48
344,154_97,Dermomyotome,97,-154,1,48
345,154_98,Dermomyotome,98,-154,1,48
346,154_99,Dermomyotome,99,-154,1,49
347,155_100,Dermomyotome,100,-155,1,48
348,155_101,AGM,101,-155,1,48
349,155_102,AGM,102,-155,1,48
350,155_103,AGM,103,-155,1,48
351,155_104,AGM,104,-155,1,49
352,155_105,AGM,105,-155,1,48
353,155_106,AGM,106,-155,1,50
354,155_107,AGM,107,-155,1,48
355,155_108,AGM,108,-155,1,48
356,155_109,Cavity,109,-155,1,76
357,155_115,Dermomyotome,115,-155,1,49
358,155_116,AGM,116,-155,1,48
359,155_117,AGM,117,-155,1,49
360,155_118,AGM,118,-155,1,48
361,155_119,AGM,119,-155,1,49
362,155_120,AGM,120,-155,1,49
363,155_121,Dermomyotome,121,-155,1,48
364,155_122,Dermomyotome,122,-155,1,48
365,155_123,Cavity,123,-155,1,76
366,155_124,Dermomyotome,124,-155,1,48
367,155_125,Dermomyotome,125,-155,1,48
368,155_126,Dermomyotome,126,-155,1,48
369,155_127,Dermomyotome,127,-155,1,49
370,155_128,Dermomyotome,128,-155,1,48
371,155_129,Dermomyotome,129,-155,1,48
372,155_130,Dermomyotome,130,-155,1,48
373,155_131,Dermomyotome,131,-155,1,48
374,155_132,Dermomyotome,132,-155,1,48
375,155_133,Dermomyotome,133,-155,1,48
376,155_134,Dermomyotome,134,-155,1,48
377,155_135,Dermomyotome,135,-155,1,48
378,155_136,Dermomyotome,136,-155,1,48
379,155_137,Dermomyotome,137,-155,1,79
380,155_138,Mesenchyme,138,-155,1,79
381,155_139,Mesenchyme,139,-155,1,79
382,155_140,Mesenchyme,140,-155,1,79
383,155_141,Mesenchyme,141,-155,1,79
384,155_142,Mesenchyme,142,-155,1,79
385,155_143,Mesenchyme,143,-155,1,79
386,155_144,Mesenchyme,144,-155,1,79
387,155_145,Cavity,145,-155,1,76
388,155_86,Cavity,86,-155,1,76
389,155_87,Connective tissue,87,-155,1,78
390,155_88,Connective tissue,88,-155,1,78
391,155_89,Connective tissue,89,-155,1,78
392,155_90,Connective tissue,90,-155,1,50
393,155_91,Dermomyotome,91,-155,1,49
394,155_92,Mesenchyme,92,-155,1,49
395,155_93,Dermomyotome,93,-155,1,49
396,155_94,Dermomyotome,94,-155,1,48
397,155_95,Dermomyotome,95,-155,1,48
398,155_96,Dermomyotome,96,-155,1,48
399,155_97,Dermomyotome,97,-155,1,48
400,155_98,Dermomyotome,98,-155,1,48
401,155_99,Dermomyotome,99,-155,1,48
402,156_100,AGM,100,-156,1,49
403,156_101,AGM,101,-156,1,48
404,156_102,AGM,102,-156,1,48
405,156_103,AGM,103,-156,1,49
406,156_104,AGM,104,-156,1,49
407,156_105,AGM,105,-156,1,49
408,156_106,AGM,106,-156,1,48
409,156_107,AGM,107,-156,1,48
410,156_108,AGM,108,-156,1,48
411,156_109,AGM,109,-156,1,50
412,156_110,Cavity,110,-156,1,27
413,156_114,Cavity,114,-156,1,27
414,156_115,AGM,115,-156,1,51
415,156_116,AGM,116,-156,1,51
416,156_117,AGM,117,-156,1,50
417,156_118,AGM,118,-156,1,51
418,156_119,AGM,119,-156,1,51
419,156_120,AGM,120,-156,1,51
420,156_121,AGM,121,-156,1,50
421,156_122,AGM,122,-156,1,51
422,156_123,Cavity,123,-156,1,50
423,156_124,Dermomyotome,124,-156,1,48
424,156_125,Dermomyotome,125,-156,1,48
425,156_126,Dermomyotome,126,-156,1,48
426,156_127,Dermomyotome,127,-156,1,48
427,156_128,Dermomyotome,128,-156,1,48
428,156_129,Dermomyotome,129,-156,1,48
429,156_130,Dermomyotome,130,-156,1,48
430,156_131,Dermomyotome,131,-156,1,49
431,156_132,Dermomyotome,132,-156,1,48
432,156_133,Dermomyotome,133,-156,1,48
433,156_134,Dermomyotome,134,-156,1,49
434,156_135,Dermomyotome,135,-156,1,48
435,156_136,Dermomyotome,136,-156,1,48
436,156_137,Dermomyotome,137,-156,1,49
437,156_138,Dermomyotome,138,-156,1,49
438,156_139,Mesenchyme,139,-156,1,79
439,156_140,Mesenchyme,140,-156,1,79
440,156_141,Mesenchyme,141,-156,1,79
441,156_142,Mesenchyme,142,-156,1,79
442,156_143,Mesenchyme,143,-156,1,79
443,156_144,Mesenchyme,144,-156,1,79
444,156_145,Mesenchyme,145,-156,1,79
445,156_146,Mesenchyme,146,-156,1,77
446,156_147,Cavity,147,-156,1,27
447,156_85,Cavity,85,-156,1,76
448,156_86,Connective tissue,86,-156,1,78
449,156_87,Connective tissue,87,-156,1,50
450,156_88,Connective tissue,88,-156,1,78
451,156_89,Connective tissue,89,-156,1,48
452,156_90,Connective tissue,90,-156,1,49
453,156_91,Dermomyotome,91,-156,1,48
454,156_92,Dermomyotome,92,-156,1,48
455,156_93,Dermomyotome,93,-156,1,48
456,156_94,Dermomyotome,94,-156,1,48
457,156_95,Dermomyotome,95,-156,1,48
458,156_96,Dermomyotome,96,-156,1,48
459,156_97,Dermomyotome,97,-156,1,48
460,156_98,Dermomyotome,98,-156,1,48
461,156_99,Dermomyotome,99,-156,1,48
462,157_100,AGM,100,-157,1,50
463,157_101,AGM,101,-157,1,51
464,157_102,AGM,102,-157,1,48
465,157_103,AGM,103,-157,1,51
466,157_104,AGM,104,-157,1,48
467,157_105,AGM,105,-157,1,48
468,157_106,AGM,106,-157,1,51
469,157_107,AGM,107,-157,1,51
470,157_108,AGM,108,-157,1,51
471,157_109,AGM,109,-157,1,50
472,157_110,Cavity,110,-157,1,27
473,157_114,Cavity,114,-157,1,26
474,157_115,AGM,115,-157,1,48
475,157_116,Liver,116,-157,1,51
476,157_117,Liver,117,-157,1,51
477,157_118,AGM,118,-157,1,51
478,157_119,AGM,119,-157,1,48
479,157_120,AGM,120,-157,1,51
480,157_121,AGM,121,-157,1,51
481,157_122,AGM,122,-157,1,50
482,157_123,AGM,123,-157,1,77
483,157_124,AGM,124,-157,1,51
484,157_125,AGM,125,-157,1,49
485,157_126,AGM,126,-157,1,49
486,157_127,Dermomyotome,127,-157,1,49
487,157_128,Dermomyotome,128,-157,1,49
488,157_129,Dermomyotome,129,-157,1,49
489,157_130,Dermomyotome,130,-157,1,49
490,157_131,Dermomyotome,131,-157,1,49
491,157_132,Dermomyotome,132,-157,1,49
492,157_133,Dermomyotome,133,-157,1,48
493,157_134,Dermomyotome,134,-157,1,49
494,157_135,Dermomyotome,135,-157,1,48
495,157_136,Dermomyotome,136,-157,1,50
496,157_137,Dermomyotome,137,-157,1,48
497,157_138,Dermomyotome,138,-157,1,48
498,157_139,Dermomyotome,139,-157,1,48
499,157_140,Mesenchyme,140,-157,1,79
500,157_141,Mesenchyme,141,-157,1,79
501,157_142,Mesenchyme,142,-157,1,79
502,157_143,Mesenchyme,143,-157,1,78
503,157_144,Mesenchyme,144,-157,1,79
504,157_145,Mesenchyme,145,-157,1,79
505,157_146,Mesenchyme,146,-157,1,79
506,157_147,Mesenchyme,147,-157,1,77
507,157_148,Cavity,148,-157,1,27
508,157_84,Cavity,84,-157,1,76
509,157_85,Connective tissue,85,-157,1,78
510,157_86,Connective tissue,86,-157,1,78
511,157_87,Connective tissue,87,-157,1,50
512,157_88,Connective tissue,88,-157,1,49
513,157_89,Connective tissue,89,-157,1,49
514,157_90,Connective tissue,90,-157,1,49
515,157_91,Dermomyotome,91,-157,1,48
516,157_92,Dermomyotome,92,-157,1,50
517,157_93,Dermomyotome,93,-157,1,48
518,157_94,Dermomyotome,94,-157,1,48
519,157_95,Dermomyotome,95,-157,1,48
520,157_96,Dermomyotome,96,-157,1,48
521,157_97,AGM,97,-157,1,50
522,157_98,AGM,98,-157,1,49
523,157_99,AGM,99,-157,1,49
524,158_100,AGM,100,-158,1,50
525,158_101,AGM,101,-158,1,51
526,158_102,AGM,102,-158,1,51
527,158_103,AGM,103,-158,1,50
528,158_104,AGM,104,-158,1,49
529,158_105,AGM,105,-158,1,51
530,158_106,AGM,106,-158,1,51
531,158_107,AGM,107,-158,1,51
532,158_108,AGM,108,-158,1,50
533,158_109,AGM,109,-158,1,50
534,158_110,Cavity,110,-158,1,76
535,158_111,Cavity,111,-158,1,27
536,158_113,Cavity,113,-158,1,27
537,158_114,AGM,114,-158,1,50
538,158_115,AGM,115,-158,1,48
539,158_116,AGM,116,-158,1,48
540,158_117,AGM,117,-158,1,51
541,158_118,AGM,118,-158,1,48
542,158_119,AGM,119,-158,1,49
543,158_120,AGM,120,-158,1,51
544,158_121,AGM,121,-158,1,51
545,158_122,AGM,122,-158,1,49
546,158_123,AGM,123,-158,1,77
547,158_124,AGM,124,-158,1,51
548,158_125,AGM,125,-158,1,50
549,158_126,Sclerotome,126,-158,1,50
550,158_127,Sclerotome,127,-158,1,49
551,158_128,Dermomyotome,128,-158,1,49
552,158_129,AGM,129,-158,1,49
553,158_130,Dermomyotome,130,-158,1,49
554,158_131,AGM,131,-158,1,49
555,158_132,Dermomyotome,132,-158,1,49
556,158_133,Sclerotome,133,-158,1,49
557,158_134,Sclerotome,134,-158,1,49
558,158_135,Sclerotome,135,-158,1,50
559,158_136,Dermomyotome,136,-158,1,48
560,158_137,Dermomyotome,137,-158,1,48
561,158_138,Dermomyotome,138,-158,1,48
562,158_139,Dermomyotome,139,-158,1,48
563,158_140,Dermomyotome,140,-158,1,48
564,158_141,Mesenchyme,141,-158,1,79
565,158_142,Mesenchyme,142,-158,1,79
566,158_143,Mesenchyme,143,-158,1,79
567,158_144,Mesenchyme,144,-158,1,79
568,158_145,Mesenchyme,145,-158,1,79
569,158_146,Mesenchyme,146,-158,1,79
570,158_147,Mesenchyme,147,-158,1,79
571,158_148,Mesenchyme,148,-158,1,77
572,158_83,Cavity,83,-158,1,76
573,158_84,Connective tissue,84,-158,1,64
574,158_85,Connective tissue,85,-158,1,78
575,158_86,Connective tissue,86,-158,1,49
576,158_87,Dermomyotome,87,-158,1,55
577,158_88,Dermomyotome,88,-158,1,48
578,158_89,Connective tissue,89,-158,1,48
579,158_90,Connective tissue,90,-158,1,48
580,158_91,Dermomyotome,91,-158,1,48
581,158_92,Dermomyotome,92,-158,1,48
582,158_93,Dermomyotome,93,-158,1,49
583,158_94,AGM,94,-158,1,49
584,158_95,AGM,95,-158,1,51
585,158_96,AGM,96,-158,1,50
586,158_97,AGM,97,-158,1,50
587,158_98,AGM,98,-158,1,49
588,158_99,AGM,99,-158,1,51
589,159_100,AGM,100,-159,1,51
590,159_101,AGM,101,-159,1,50
591,159_102,AGM,102,-159,1,51
592,159_103,AGM,103,-159,1,65
593,159_104,AGM,104,-159,1,67
594,159_105,AGM,105,-159,1,67
595,159_106,AGM,106,-159,1,67
596,159_107,AGM,107,-159,1,51
597,159_108,AGM,108,-159,1,67
598,159_109,AGM,109,-159,1,65
599,159_110,AGM,110,-159,1,65
600,159_111,AGM,111,-159,1,51
601,159_112,Cavity,112,-159,1,68
602,159_113,Cavity,113,-159,1,68
603,159_114,AGM,114,-159,1,67
604,159_115,AGM,115,-159,1,51
605,159_116,AGM,116,-159,1,51
606,159_117,AGM,117,-159,1,50
607,159_118,AGM,118,-159,1,51
608,159_119,AGM,119,-159,1,49
609,159_120,AGM,120,-159,1,49
610,159_121,AGM,121,-159,1,49
611,159_122,AGM,122,-159,1,49
612,159_123,Cavity,123,-159,1,69
613,159_124,AGM,124,-159,1,65
614,159_125,AGM,125,-159,1,50
615,159_126,AGM,126,-159,1,51
616,159_127,AGM,127,-159,1,50
617,159_128,AGM,128,-159,1,49
618,159_129,AGM,129,-159,1,49
619,159_130,AGM,130,-159,1,49
620,159_131,Sclerotome,131,-159,1,49
621,159_132,Sclerotome,132,-159,1,50
622,159_133,Sclerotome,133,-159,1,49
623,159_134,Sclerotome,134,-159,1,55
624,159_135,Sclerotome,135,-159,1,49
625,159_136,Sclerotome,136,-159,1,55
626,159_137,Dermomyotome,137,-159,1,49
627,159_138,Dermomyotome,138,-159,1,49
628,159_139,Dermomyotome,139,-159,1,48
629,159_140,Dermomyotome,140,-159,1,48
630,159_141,Dermomyotome,141,-159,1,49
631,159_142,Mesenchyme,142,-159,1,79
632,159_143,Mesenchyme,143,-159,1,79
633,159_144,Mesenchyme,144,-159,1,79
634,159_145,Mesenchyme,145,-159,1,79
635,159_146,Mesenchyme,146,-159,1,79
636,159_147,Mesenchyme,147,-159,1,79
637,159_148,Mesenchyme,148,-159,1,79
